Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 43	Peptides 44	Peptides 45	Peptides 46	Peptides 47	Peptides 49	Peptides 50	Peptides 51	Peptides 52	Peptides 53	Peptides 55	Peptides 56	Peptides 57	Peptides 58	Peptides 59	Peptides 61	Peptides 62	Peptides 63	Peptides 64	Peptides 65	Razor + unique peptides 43	Razor + unique peptides 44	Razor + unique peptides 45	Razor + unique peptides 46	Razor + unique peptides 47	Razor + unique peptides 49	Razor + unique peptides 50	Razor + unique peptides 51	Razor + unique peptides 52	Razor + unique peptides 53	Razor + unique peptides 55	Razor + unique peptides 56	Razor + unique peptides 57	Razor + unique peptides 58	Razor + unique peptides 59	Razor + unique peptides 61	Razor + unique peptides 62	Razor + unique peptides 63	Razor + unique peptides 64	Razor + unique peptides 65	Unique peptides 43	Unique peptides 44	Unique peptides 45	Unique peptides 46	Unique peptides 47	Unique peptides 49	Unique peptides 50	Unique peptides 51	Unique peptides 52	Unique peptides 53	Unique peptides 55	Unique peptides 56	Unique peptides 57	Unique peptides 58	Unique peptides 59	Unique peptides 61	Unique peptides 62	Unique peptides 63	Unique peptides 64	Unique peptides 65	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Sequence coverage 43 [%]	Sequence coverage 44 [%]	Sequence coverage 45 [%]	Sequence coverage 46 [%]	Sequence coverage 47 [%]	Sequence coverage 49 [%]	Sequence coverage 50 [%]	Sequence coverage 51 [%]	Sequence coverage 52 [%]	Sequence coverage 53 [%]	Sequence coverage 55 [%]	Sequence coverage 56 [%]	Sequence coverage 57 [%]	Sequence coverage 58 [%]	Sequence coverage 59 [%]	Sequence coverage 61 [%]	Sequence coverage 62 [%]	Sequence coverage 63 [%]	Sequence coverage 64 [%]	Sequence coverage 65 [%]	Intensity	Intensity 43	Intensity 44	Intensity 45	Intensity 46	Intensity 47	Intensity 49	Intensity 50	Intensity 51	Intensity 52	Intensity 53	Intensity 55	Intensity 56	Intensity 57	Intensity 58	Intensity 59	Intensity 61	Intensity 62	Intensity 63	Intensity 64	Intensity 65	LFQ intensity 43	LFQ intensity 44	LFQ intensity 45	LFQ intensity 46	LFQ intensity 47	LFQ intensity 49	LFQ intensity 50	LFQ intensity 51	LFQ intensity 52	LFQ intensity 53	LFQ intensity 55	LFQ intensity 56	LFQ intensity 57	LFQ intensity 58	LFQ intensity 59	LFQ intensity 61	LFQ intensity 62	LFQ intensity 63	LFQ intensity 64	LFQ intensity 65	MS/MS Count 43	MS/MS Count 44	MS/MS Count 45	MS/MS Count 46	MS/MS Count 47	MS/MS Count 49	MS/MS Count 50	MS/MS Count 51	MS/MS Count 52	MS/MS Count 53	MS/MS Count 55	MS/MS Count 56	MS/MS Count 57	MS/MS Count 58	MS/MS Count 59	MS/MS Count 61	MS/MS Count 62	MS/MS Count 63	MS/MS Count 64	MS/MS Count 65	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O95347	O95347	23	23	23	Structural maintenance of chromosomes protein 2	SMC2	>sp|O95347|SMC2_HUMAN Structural maintenance of chromosomes protein 2 OS=Homo sapiens GN=SMC2 PE=1 SV=2	1	23	23	23	2	6	4	5	3	8	7	8	9	7	8	12	10	9	7	10	10	5	8	7	2	6	4	5	3	8	7	8	9	7	8	12	10	9	7	10	10	5	8	7	2	6	4	5	3	8	7	8	9	7	8	12	10	9	7	10	10	5	8	7	24.4	24.4	24.4	135.65	1197	1197	0	1.7	5.3	4.3	5.5	2.7	9.4	7.7	9.2	9.6	7.8	9.1	13.7	10.5	9.5	6.8	10	10.6	4.8	9.1	8.6	487030000	6796600	19055000	13649000	17241000	13991000	26291000	28999000	30415000	30819000	24762000	32122000	34273000	20744000	30945000	24636000	42287000	33764000	13080000	19288000	23871000	16399000	35082000	25850000	30343000	27327000	46294000	45385000	42873000	49470000	41105000	47955000	47331000	43500000	47237000	52983000	58614000	50592000	39338000	53628000	52348000	2	6	4	5	3	8	8	8	9	7	8	12	9	9	7	10	11	5	8	7	146				357	1414;1570;1753;2233;4293;6056;6590;6671;7888;11908;13117;13206;15930;16768;18592;21867;22912;23273;23688;23712;24692;26131;26580	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1447;1604;1795;2283;4387;6179;6718;6800;8040;12137;13379;13469;16243;17091;18997;22340;23408;23774;24199;24223;25219;26678;27137	14748;14749;14750;14751;16446;16447;18323;18324;18325;18326;18327;18328;23239;44469;44470;44471;44472;44473;44474;44475;44476;44477;44478;62530;62531;67177;67178;67957;67958;67959;67960;67961;80089;80090;80091;80092;122644;122645;122646;122647;122648;122649;122650;122651;122652;122653;122654;122655;122656;122657;122658;122659;135264;135265;135266;135267;135268;135269;136142;136143;164062;164063;172487;172488;172489;172490;172491;172492;172493;172494;172495;172496;172497;172498;190745;222591;222592;222593;222594;222595;222596;222597;222598;222599;222600;222601;222602;222603;222604;222605;222606;222607;233125;237104;237105;237106;237107;237108;237109;237110;237111;237112;237113;237114;237115;237116;237117;237118;237119;237120;237121;237122;241749;241750;241751;241752;241753;241754;241755;241756;241757;241758;241759;241760;241982;252008;267508;267509;267510;267511;267512;267513;272517;272518;272519;272520;272521;272522;272523;272524;272525;272526;272527;272528;272529	15260;15261;15262;15263;16997;16998;19048;19049;19050;19051;19052;19053;24108;45932;45933;45934;45935;45936;45937;45938;45939;45940;45941;64504;64505;69290;69291;70087;70088;70089;70090;70091;82590;82591;82592;82593;126511;126512;126513;126514;126515;126516;126517;126518;126519;126520;126521;126522;126523;126524;126525;126526;139592;139593;139594;139595;139596;139597;140501;140502;169175;169176;177820;177821;177822;177823;177824;177825;177826;177827;177828;177829;177830;177831;196700;229595;229596;229597;229598;229599;229600;229601;229602;229603;229604;229605;229606;229607;229608;229609;229610;229611;240425;244613;244614;244615;244616;244617;244618;244619;244620;244621;244622;244623;244624;244625;244626;244627;244628;244629;244630;244631;249388;249389;249390;249391;249392;249393;249394;249395;249396;249397;249398;249399;249626;260019;275958;275959;275960;275961;275962;275963;281124;281125;281126;281127;281128;281129;281130;281131;281132;281133;281134;281135;281136;281137;281138	15263;16997;19052;24108;45941;64505;69291;70090;82591;126519;139596;140501;169176;177829;196700;229599;240425;244616;249389;249626;260019;275963;281134		
O95352	O95352	2	2	2	Ubiquitin-like modifier-activating enzyme ATG7	ATG7	>sp|O95352|ATG7_HUMAN Ubiquitin-like modifier-activating enzyme ATG7 OS=Homo sapiens GN=ATG7 PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1	4	4	4	77.959	703	703	0.00096494	0	0	0	0	0	0	0	1.8	0	0	0	1.8	1.8	2.1	0	0	0	1.8	1.8	1.8	10520000	0	0	0	0	0	0	0	1761200	0	0	0	1695400	1152700	2076400	0	0	0	992820	1565300	1276100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2737900	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	2	2	9				358	7025;15235	True;True	7160;15534	71526;71527;71528;71529;71530;71531;157130	73741;73742;73743;73744;73745;73746;73747;73748;162063	73748;162063		
O95373	O95373	18	18	17	Importin-7	IPO7	>sp|O95373|IPO7_HUMAN Importin-7 OS=Homo sapiens GN=IPO7 PE=1 SV=1	1	18	18	17	7	8	7	8	6	12	11	8	10	14	11	13	14	13	12	12	13	14	12	14	7	8	7	8	6	12	11	8	10	14	11	13	14	13	12	12	13	14	12	14	7	8	7	8	6	12	11	8	10	13	10	13	14	12	12	12	13	14	12	13	25.9	25.9	25	119.52	1038	1038	0	10.8	11.5	10.8	11.8	9.5	17.1	15.6	11.1	14.5	19	15.5	19.1	19.1	16.9	16.9	15.4	18	20	16.8	17.9	1274900000	54747000	31937000	52595000	51219000	41773000	68068000	86174000	57458000	53343000	81559000	78497000	72003000	61600000	70378000	59057000	76297000	77098000	70781000	53575000	76707000	83003000	77884000	98968000	95771000	76166000	118630000	109420000	104410000	111590000	110680000	117780000	120460000	106240000	117270000	125080000	130000000	130190000	135910000	131010000	134110000	9	6	8	10	8	15	15	11	13	17	16	18	19	16	15	16	16	18	15	18	279				359	725;1166;2647;3253;4067;4430;6042;6480;6817;7374;8831;15156;16938;18583;21192;22277;26214;26622	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	741;1195;2706;3325;4157;4525;6164;6607;6949;7513;9001;15454;17270;18988;21641;22762;26761;27179	7548;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;7561;7562;12333;12334;12335;12336;12337;12338;12339;12340;12341;12342;27485;27486;27487;27488;27489;27490;27491;27492;27493;27494;27495;27496;27497;27498;27499;33681;33682;33683;33684;33685;33686;33687;33688;33689;33690;33691;33692;33693;33694;33695;33696;33697;33698;33699;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;33717;33718;42142;45689;62381;62382;62383;62384;62385;62386;62387;62388;62389;62390;62391;62392;62393;62394;62395;62396;62397;62398;62399;62400;62401;62402;62403;62404;62405;62406;62407;62408;62409;62410;62411;62412;62413;62414;62415;66139;66140;66141;66142;66143;66144;66145;66146;66147;66148;66149;66150;66151;66152;66153;66154;66155;66156;66157;66158;69371;69372;69373;69374;69375;69376;69377;69378;69379;69380;69381;69382;69383;69384;69385;69386;74989;90394;90395;90396;90397;90398;90399;90400;90401;90402;90403;90404;90405;90406;156375;156376;156377;156378;174180;174181;174182;190617;190618;190619;190620;190621;190622;190623;190624;190625;190626;190627;190628;190629;190630;190631;190632;190633;190634;190635;190636;215542;215543;215544;215545;215546;215547;215548;215549;215550;215551;215552;215553;215554;215555;215556;215557;215558;227092;227093;227094;227095;227096;227097;227098;227099;227100;227101;227102;227103;227104;227105;227106;227107;227108;227109;227110;227111;268380;268381;268382;268383;268384;268385;268386;268387;268388;268389;268390;268391;268392;268393;268394;268395;268396;268397;268398;268399;268400;268401;268402;268403;268404;268405;268406;268407;268408;268409;268410;268411;268412;268413;268414;272959;272960;272961;272962;272963;272964;272965;272966;272967;272968;272969	7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;12756;12757;12758;12759;12760;12761;12762;12763;12764;12765;28482;28483;28484;28485;28486;28487;28488;28489;28490;28491;28492;28493;28494;28495;28496;28497;34869;34870;34871;34872;34873;34874;34875;34876;34877;34878;34879;34880;34881;34882;34883;34884;34885;34886;34887;34888;34889;34890;34891;34892;34893;34894;34895;34896;34897;34898;34899;34900;34901;34902;34903;34904;34905;34906;34907;43530;47173;64353;64354;64355;64356;64357;64358;64359;64360;64361;64362;64363;64364;64365;64366;64367;64368;64369;64370;64371;64372;64373;64374;64375;64376;64377;64378;64379;64380;64381;64382;64383;64384;64385;64386;64387;68212;68213;68214;68215;68216;68217;68218;68219;68220;68221;68222;68223;68224;68225;68226;68227;68228;68229;68230;68231;68232;71521;71522;71523;71524;71525;71526;71527;71528;71529;71530;71531;71532;71533;71534;71535;71536;71537;77299;93181;93182;93183;93184;93185;93186;93187;93188;93189;93190;93191;93192;93193;161286;161287;161288;161289;179550;179551;179552;196568;196569;196570;196571;196572;196573;196574;196575;196576;196577;196578;196579;196580;196581;196582;196583;196584;196585;196586;196587;222281;222282;222283;222284;222285;222286;222287;222288;222289;222290;222291;222292;222293;222294;222295;222296;222297;222298;222299;222300;234221;234222;234223;234224;234225;234226;234227;234228;234229;234230;234231;234232;234233;234234;234235;234236;234237;234238;234239;234240;276846;276847;276848;276849;276850;276851;276852;276853;276854;276855;276856;276857;276858;276859;276860;276861;276862;276863;276864;276865;276866;276867;276868;276869;276870;276871;276872;276873;276874;276875;276876;276877;276878;276879;276880;281570;281571;281572;281573;281574;281575;281576;281577;281578;281579;281580	7805;12763;28487;34882;43530;47173;64362;68221;71536;77299;93186;161287;179552;196587;222295;234221;276859;281579		
O95376	O95376	2	2	2	E3 ubiquitin-protein ligase ARIH2	ARIH2	>sp|O95376|ARI2_HUMAN E3 ubiquitin-protein ligase ARIH2 OS=Homo sapiens GN=ARIH2 PE=1 SV=1	1	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6.3	6.3	6.3	57.818	493	493	0	0	0	0	3.2	0	3.2	0	0	0	0	0	0	0	0	3.2	3	0	0	0	0	6584700	0	0	0	2081900	0	2175700	0	0	0	0	0	0	0	0	1834500	492650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817950	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4				360	6065;24092	True;True	6188;24611	62561;245907;245908;245909	64535;253682;253683;253684	64535;253683		
O95394	O95394	9	9	9	Phosphoacetylglucosamine mutase	PGM3	>sp|O95394|AGM1_HUMAN Phosphoacetylglucosamine mutase OS=Homo sapiens GN=PGM3 PE=1 SV=1	1	9	9	9	4	3	2	1	2	6	3	2	3	5	4	6	5	3	4	6	4	6	3	2	4	3	2	1	2	6	3	2	3	5	4	6	5	3	4	6	4	6	3	2	4	3	2	1	2	6	3	2	3	5	4	6	5	3	4	6	4	6	3	2	29.3	29.3	29.3	59.851	542	542	0	14.6	9.8	7.9	2.4	4.2	22.3	10.7	9.2	8.9	18.6	14.9	15.9	15.9	6.8	13.1	18.5	8.9	23.4	7.4	4.2	265290000	16187000	13232000	9502700	4956800	8796700	27533000	10986000	8854900	9711000	19740000	13603000	21119000	16681000	6513300	12378000	24299000	13063000	14333000	6456200	7340700	16979000	17023000	14266000	0	17706000	31878000	21240000	21570000	21347000	23444000	23992000	27201000	24880000	20587000	27362000	28144000	27621000	29752000	24088000	29249000	4	3	2	1	2	6	3	2	3	5	4	6	4	3	4	6	4	6	3	2	73				361	815;9140;10867;12750;16458;19338;25077;26071;27219	True;True;True;True;True;True;True;True;True	835;9313;11074;13007;16780;19754;25610;26618;27781	8693;8694;8695;8696;8697;8698;8699;8700;8701;8702;8703;8704;8705;8706;8707;93798;93799;93800;93801;111916;111917;111918;111919;111920;111921;111922;111923;111924;111925;111926;111927;111928;111929;111930;111931;131196;131197;131198;131199;131200;131201;169293;169294;169295;169296;169297;169298;169299;169300;169301;197998;197999;198000;198001;198002;198003;255686;255687;255688;255689;255690;255691;255692;266916;266917;266918;279083;279084;279085;279086;279087;279088;279089;279090	8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;96666;96667;96668;96669;115432;115433;115434;115435;115436;115437;115438;115439;115440;115441;115442;115443;115444;115445;115446;115447;135380;135381;135382;135383;135384;135385;174539;174540;174541;174542;174543;174544;174545;174546;174547;204147;204148;204149;204150;204151;204152;263789;263790;263791;263792;263793;263794;263795;275361;275362;275363;287832;287833;287834;287835;287836;287837;287838;287839	8996;96666;115433;135385;174541;204149;263790;275361;287832		
O95400	O95400	1	1	1	CD2 antigen cytoplasmic tail-binding protein 2	CD2BP2	>sp|O95400|CD2B2_HUMAN CD2 antigen cytoplasmic tail-binding protein 2 OS=Homo sapiens GN=CD2BP2 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.6	5.6	5.6	37.646	341	341	0.00033322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	1741200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1741200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3735800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				362	26869	True	27427	275413	284074	284074		
O95433	O95433	12	12	12	Activator of 90 kDa heat shock protein ATPase homolog 1	AHSA1	>sp|O95433|AHSA1_HUMAN Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Homo sapiens GN=AHSA1 PE=1 SV=1	1	12	12	12	6	3	4	4	3	6	5	7	5	6	7	3	6	4	4	5	5	6	3	5	6	3	4	4	3	6	5	7	5	6	7	3	6	4	4	5	5	6	3	5	6	3	4	4	3	6	5	7	5	6	7	3	6	4	4	5	5	6	3	5	48.2	48.2	48.2	38.274	338	338	0	26.6	12.7	16.3	14.5	17.2	24.3	22.8	31.1	21.6	22.8	34.6	13.3	23.7	19.2	18	24.9	25.1	26	13.9	24.3	949460000	54965000	35347000	43056000	49161000	47306000	44000000	65990000	60884000	36930000	52553000	67026000	34580000	47636000	52317000	36920000	59625000	46725000	36590000	28932000	48919000	43627000	47536000	43030000	65915000	61038000	72569000	85108000	85676000	74759000	82979000	88913000	82809000	96267000	104400000	92515000	103200000	94594000	89406000	84449000	91198000	6	3	4	4	4	6	5	6	4	5	5	3	6	5	4	4	4	5	3	4	90				363	390;2982;3142;6489;7321;8802;13971;15629;18014;23847;25496;28426	True;True;True;True;True;True;True;True;True;True;True;True	398;3047;3210;6616;7460;8972;14245;15938;18410;24361;26035;29006	4077;4078;4079;4080;4081;4082;4083;4084;4085;30720;30721;30722;30723;32575;32576;32577;66228;66229;66230;66231;66232;74582;74583;74584;89954;89955;89956;89957;89958;89959;89960;89961;89962;89963;144075;144076;144077;144078;161327;161328;185100;185101;185102;185103;185104;185105;185106;185107;185108;185109;185110;185111;185112;185113;185114;185115;185116;185117;185118;185119;243313;243314;243315;243316;243317;243318;243319;243320;243321;243322;260449;260450;260451;260452;260453;260454;260455;260456;260457;260458;260459;260460;260461;260462;260463;260464;260465;260466;260467;260468;291196;291197;291198;291199;291200;291201;291202;291203	4232;4233;4234;4235;4236;4237;4238;4239;4240;31819;31820;31821;31822;33741;33742;33743;68309;68310;68311;68312;68313;76886;76887;76888;92728;92729;92730;92731;92732;92733;92734;92735;92736;92737;92738;92739;148640;148641;148642;148643;166369;166370;190891;190892;190893;190894;190895;190896;190897;190898;190899;190900;190901;190902;190903;190904;190905;190906;190907;190908;190909;190910;251011;251012;251013;251014;251015;251016;251017;251018;251019;251020;268700;268701;268702;268703;268704;268705;268706;268707;268708;268709;268710;268711;268712;268713;268714;268715;268716;268717;268718;268719;268720;268721;300324;300325;300326;300327;300328;300329;300330;300331	4237;31821;33743;68310;76886;92736;148641;166370;190894;251012;268716;300327		
O95456	O95456	5	5	5	Proteasome assembly chaperone 1	PSMG1	>sp|O95456|PSMG1_HUMAN Proteasome assembly chaperone 1 OS=Homo sapiens GN=PSMG1 PE=1 SV=1	1	5	5	5	2	2	1	0	0	1	0	2	2	1	2	3	2	3	1	4	2	4	0	3	2	2	1	0	0	1	0	2	2	1	2	3	2	3	1	4	2	4	0	3	2	2	1	0	0	1	0	2	2	1	2	3	2	3	1	4	2	4	0	3	27.4	27.4	27.4	32.854	288	288	0	10.4	10.4	4.9	0	0	4.9	0	10.4	10.4	4.9	8.3	13.9	8.3	13.9	4.9	17.4	9	24	0	13.9	80857000	5599200	5308800	1295000	0	0	1604100	0	4508900	4812000	1334100	4578200	5571300	3036500	6932200	1440200	9886800	5226600	8340700	0	11382000	7489800	10079000	0	0	0	0	0	10887000	13587000	0	12113000	11439000	11835000	15006000	0	11835000	11833000	10043000	0	12290000	2	2	1	0	0	1	0	2	2	1	2	2	1	2	1	4	2	5	0	3	33				364	280;1004;4129;14004;24359	True;True;True;True;True	284;1033;4220;14278;24879	2899;2900;2901;2902;2903;2904;10810;10811;10812;10813;10814;10815;10816;10817;10818;10819;10820;10821;10822;10823;10824;10825;10826;42862;144429;144430;144431;144432;144433;144434;144435;144436;144437;144438;248565;248566;248567	3030;3031;3032;3033;3034;3035;11203;11204;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216;11217;11218;11219;44266;149005;149006;149007;149008;149009;149010;149011;149012;149013;149014;256429;256430;256431	3034;11211;44266;149009;256430		
O95470	O95470	3	3	3	Sphingosine-1-phosphate lyase 1	SGPL1	>sp|O95470|SGPL1_HUMAN Sphingosine-1-phosphate lyase 1 OS=Homo sapiens GN=SGPL1 PE=1 SV=3	1	3	3	3	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	1	7	7	7	63.523	568	568	0	1.9	1.9	0	0	0	1.9	0	0	0	0	1.9	3.5	0	0	3.5	5.1	0	0	0	3.5	15820000	1498100	1233400	0	0	0	1631600	0	0	0	0	1070200	2154800	0	0	1602000	4396600	0	0	0	2233400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7299700	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	3	0	0	0	1	10				365	2188;2729;19407	True;True;True	2236;2788;19823	22630;22631;22632;22633;28249;28250;28251;28252;198575	23486;23487;23488;23489;29266;29267;29268;29269;29270;204732	23488;29266;204732		
O95478	O95478	3	3	3	Ribosome biogenesis protein NSA2 homolog	NSA2	>sp|O95478|NSA2_HUMAN Ribosome biogenesis protein NSA2 homolog OS=Homo sapiens GN=NSA2 PE=1 SV=1	1	3	3	3	0	1	0	1	1	3	3	2	2	3	2	2	1	2	3	2	2	3	3	3	0	1	0	1	1	3	3	2	2	3	2	2	1	2	3	2	2	3	3	3	0	1	0	1	1	3	3	2	2	3	2	2	1	2	3	2	2	3	3	3	13.1	13.1	13.1	30.065	260	260	0	0	5	0	5	5	13.1	13.1	8.8	8.1	13.1	8.8	8.8	3.8	9.2	13.1	8.1	8.1	13.1	13.1	13.1	121120000	0	4081700	0	4238700	4468000	9443300	12409000	8317800	3866100	9528900	9434100	6604000	2821300	4963300	7464100	6177800	5141100	7076300	6474700	8606800	0	0	0	0	0	12383000	14897000	12690000	10966000	13538000	14790000	12271000	0	14360000	15097000	15173000	14022000	13717000	15342000	15797000	0	1	0	2	1	3	3	2	2	3	2	2	1	2	3	2	2	3	3	3	40				366	2347;19357;24149	True;True;True	2399;19773;24668	24418;24419;24420;24421;24422;24423;24424;24425;24426;24427;24428;198165;198166;198167;198168;198169;198170;198171;198172;198173;198174;198175;198176;198177;198178;246464;246465;246466;246467;246468;246469;246470;246471;246472;246473;246474;246475;246476;246477	25316;25317;25318;25319;25320;25321;25322;25323;25324;25325;25326;204317;204318;204319;204320;204321;204322;204323;204324;204325;204326;204327;204328;204329;204330;254265;254266;254267;254268;254269;254270;254271;254272;254273;254274;254275;254276;254277;254278;254279	25325;204326;254271		
O95487	O95487	3	3	2	Protein transport protein Sec24B	SEC24B	>sp|O95487|SC24B_HUMAN Protein transport protein Sec24B OS=Homo sapiens GN=SEC24B PE=1 SV=2	1	3	3	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2.6	2.6	2	137.42	1268	1268	0	1.1	2	1.1	2	1.1	1.1	1.1	1.1	2.6	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	23927000	1481500	1485100	1789600	1518900	1236900	1325600	1403200	1569400	1366600	985750	1053100	957230	1125900	1455500	923110	1072800	846950	781010	694730	854060	0	1752300	0	1876000	0	0	0	0	2851600	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	23				367	11328;14395;21023	True;True;True	11546;14674;21467	116643;148219;148220;148221;213668;213669;213670;213671;213672;213673;213674;213675;213676;213677;213678;213679;213680;213681;213682;213683;213684;213685;213686;213687	120317;152882;152883;152884;220354;220355;220356;220357;220358;220359;220360;220361;220362;220363;220364;220365;220366;220367;220368;220369;220370;220371;220372;220373	120317;152884;220356		
O95573	O95573	12	12	11	Long-chain-fatty-acid--CoA ligase 3	ACSL3	>sp|O95573|ACSL3_HUMAN Long-chain-fatty-acid--CoA ligase 3 OS=Homo sapiens GN=ACSL3 PE=1 SV=3	1	12	12	11	1	3	0	2	0	5	5	3	6	7	3	6	4	4	7	4	4	5	5	6	1	3	0	2	0	5	5	3	6	7	3	6	4	4	7	4	4	5	5	6	1	2	0	1	0	4	4	2	5	6	3	5	3	3	6	3	3	4	4	5	25.1	25.1	22.6	80.419	720	720	0	1.2	7.5	0	4.4	0	11.8	10.7	7.2	12.8	14.9	6.2	13.3	9	9.9	14.9	8.8	9	11	10.7	12.9	193230000	2461700	6667200	0	3316400	0	12232000	16753000	8683400	13638000	18824000	9485500	15055000	10093000	6398000	19036000	11403000	11222000	9960900	5865700	12133000	0	12863000	0	9740200	0	20837000	20525000	17677000	25498000	26348000	22533000	23075000	22252000	14741000	22472000	20713000	22748000	25842000	24244000	20483000	1	3	0	2	0	5	5	3	6	7	3	7	4	4	7	4	4	5	5	6	81				368	412;1317;6685;9818;10297;15228;16171;18957;22815;23652;25518;27380	True;True;True;True;True;True;True;True;True;True;True;True	420;1349;6814;10009;10492;15527;16489;19369;23308;24161;26057;27945	4300;13909;13910;68091;68092;68093;68094;68095;68096;68097;68098;100500;105988;157084;157085;157086;157087;157088;157089;157090;157091;157092;157093;157094;166362;166363;166364;166365;166366;166367;166368;166369;166370;166371;166372;166373;166374;166375;166376;166377;194467;232216;232217;232218;232219;232220;232221;232222;232223;232224;232225;232226;232227;232228;232229;232230;241290;241291;241292;241293;241294;241295;241296;241297;241298;241299;241300;241301;260646;260647;280674;280675;280676;280677;280678;280679;280680;280681;280682;280683	4461;14393;14394;70223;70224;70225;70226;70227;70228;70229;70230;103557;109301;162016;162017;162018;162019;162020;162021;162022;162023;162024;162025;162026;171534;171535;171536;171537;171538;171539;171540;171541;171542;171543;171544;171545;171546;171547;171548;171549;200536;239484;239485;239486;239487;239488;239489;239490;239491;239492;239493;239494;239495;239496;239497;239498;248924;248925;248926;248927;248928;248929;248930;248931;248932;248933;248934;248935;268906;268907;268908;289501;289502;289503;289504;289505;289506;289507;289508;289509;289510	4461;14394;70225;103557;109301;162025;171542;200536;239490;248927;268906;289510		
O95602	O95602	2	2	2	DNA-directed RNA polymerase I subunit RPA1	POLR1A	>sp|O95602|RPA1_HUMAN DNA-directed RNA polymerase I subunit RPA1 OS=Homo sapiens GN=POLR1A PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.7	1.7	1.7	194.81	1720	1720	0.00032906	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0.8	0	0	0	0	0	1755200	0	0	0	0	0	0	0	0	0	0	0	0	592720	0	1162500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				369	5915;21417	True;True	6030;21872	61203;217813	63136;224602	63136;224602		
